user,location,tweet,Date,Tweet Coordinates
realaseemmisra,Mandalore,"RT @khalsa_iyer: It also attests to the legend of Parashurama having settled Namboothiri Brahmanas in the Kerala coastal regions. 
Interest…",2020-11-26 06:50:06,
karrama12,Chennai,"RT @khalsa_iyer: It also attests to the legend of Parashurama having settled Namboothiri Brahmanas in the Kerala coastal regions. 
Interest…",2020-11-26 06:48:21,
khalsa_iyer,"Brampton, ON, Canada","It also attests to the legend of Parashurama having settled Namboothiri Brahmanas in the Kerala coastal regions. 
I… https://t.co/ShZm4CntQ0",2020-11-26 06:46:10,
ALPACIFRAPACOM,Tahiti,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 06:45:24,
CachedCookies,,"what if there was a cookie with:
food (edible)
malabar chestnut
almonds
chia seed",2020-11-26 06:43:30,
Malabar_Bucolic,,@dcexaminer Austerity is a sham.,2020-11-26 06:42:46,
ellebe6,,"@Malabar_Bucolic @AngryBlackLady True, but the federal courts can overturn national, state and local laws. I'm a fi… https://t.co/bNnPVRkLLL",2020-11-26 06:40:12,
ReynoldsPress,Swindon,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 06:39:57,
amitlale007,"Pune, India",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 06:32:35,
Malabar_Bucolic,,"RT @Tylerjoelb: If Harry Potter and Ron Weasley can support local journalism, so 👏 can 👏 you 👏 https://t.co/ThHGxJ127d",2020-11-26 06:30:26,
Malabar_Bucolic,,@ellebe6 @AngryBlackLady Running parallel to the court effort was the successful strategy of flipping state legislatures.,2020-11-26 06:27:15,
Malabar_Bucolic,,@HeerJeet Thanks for that “insight.”,2020-11-26 06:23:10,
Malabar_Bucolic,,"@briebriejoy It is a horrible, moronic slogan. But I’m all for rerouting funds for wraparound services, after school programs, etc.",2020-11-26 06:21:22,
Rakshy5,,"The QUAD group setting forth its aim precisely - at China! #BoycottChina #Enditstyranny 

https://t.co/xOWAmFHlMv
M… https://t.co/SwanZQeRu2",2020-11-26 06:00:53,
makhnytskyy,Planet Earth,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 05:44:33,
Malabar_Bucolic,,@TievskyMW @TrumpinTheShark @jayewatson He supported Trump and Trumpism and now he gets his just deserts.,2020-11-26 05:42:22,
ljhmaroubra,"Maroubra, NSW, Australia",Check out my latest transaction on @RateMyAgent_AUS https://t.co/osT2OUTGBi,2020-11-26 05:42:11,
Leon89674803,オーシア連邦 首都オーレッド,RT @kadonkey: The United States Navy missile-guided cruiser USS Princeton (CG 59) and the missile-guided destroyer USS Sterett (DDG 104) st…,2020-11-26 05:40:03,
Leon89674803,オーシア連邦 首都オーレッド,RT @kadonkey: The 🇮🇳 Indian navy destroyer INS Chennai (D65) fires its close-in weapons system during a live-fire exercise as part of Malab…,2020-11-26 05:37:05,
TheThirdEyeACEE,Mumbai,"As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the chan… https://t.co/2CkfNjsFS8",2020-11-26 05:34:00,
kwang_poon,Republic of Mauritius,"While #Quad is playing war games as part Malabar exercise, China is flexing muscles with air strike capability beyo… https://t.co/rhRcyEp1qD",2020-11-26 05:30:22,
StarFortress,Ross 340 / 27 Kappa Persei,"RT @AmerHeroesRadio: Sailors aboard the USS Nimitz wave to the crew aboard the INS Vikramaditya while participating in Malabar, an India-le…",2020-11-26 05:28:07,
Vacuum_Cleaner0,"Sackville, New Brunswick",RT @kadonkey: The 🇮🇳 Indian navy destroyer INS Chennai (D65) fires its close-in weapons system during a live-fire exercise as part of Malab…,2020-11-26 05:21:19,
Fw190D_15,"Local Group,Virgo Supercluster",RT @kadonkey: The 🇮🇳 Indian navy destroyer INS Chennai (D65) fires its close-in weapons system during a live-fire exercise as part of Malab…,2020-11-26 05:18:52,
kadonkey,Dallas,The 🇮🇳 Indian navy destroyer INS Chennai (D65) fires its close-in weapons system during a live-fire exercise as par… https://t.co/Ri3M8MSlT5,2020-11-26 05:18:13,
AshishSingh_87,Bangalore,"RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-26 05:14:18,
AmerHeroesRadio,"San Dimas, CA","Sailors aboard the USS Nimitz wave to the crew aboard the INS Vikramaditya while participating in Malabar, an India… https://t.co/wodJi1bwzh",2020-11-26 05:10:02,
itskshitizz,,RT @HinduTrad: Hindus of Malabar put motherland over religion in 1920s. Got brutally killed and ravaged by Muslims who kept religion over m…,2020-11-26 04:40:47,
teeagernet,TYO/JPN,RT @kadonkey: The United States Navy missile-guided cruiser USS Princeton (CG 59) and the missile-guided destroyer USS Sterett (DDG 104) st…,2020-11-26 04:26:56,
kadonkey,Dallas,The United States Navy missile-guided cruiser USS Princeton (CG 59) and the missile-guided destroyer USS Sterett (D… https://t.co/qqKnkrdLKY,2020-11-26 04:24:21,
cult_anti,Chile,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 04:15:10,
yymods,ゆっくりまったりの通り道 鍵垢さんは一言お声がけ下さい。,RT @USPacificFleet: We get to share some of our tactics and procedures...so if the situation would arise in the future where we'd need to o…,2020-11-26 04:12:06,
KatmaiKeith,"Florida, USA",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 04:12:02,
HiroGallery,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 04:10:27,
Nori_cb,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 04:09:19,
DCCopeland_Navy,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 04:02:12,
SheilaSmithCFR,"Washington, DC",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 03:50:06,
viper_sirius,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 03:45:52,
peaceyaall,United States,"RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-26 03:37:07,
thinkwhatusay,The World,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 03:36:59,
AndyLo75154837,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 03:35:21,
pdanunagoro,NKRI,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 03:31:33,
jjkollanoor,"New Delhi, India","RT @johncheeran: #Maradona RIP. 
When Kerala reached out for hand of God
https://t.co/IQcdmssmVY",2020-11-26 03:30:13,
AskSpectacular,,"RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-26 03:21:49,
urdhwagat,India,"RT @Pankaj86650202: Not only Hindus but also christians recognised ""Love Jihad""-Syro Malabar Church In Kerala Issues ‘Guidelines’ For Inter…",2020-11-26 03:15:13,
ravishankar966,भारत,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 03:11:30,
AshokKSingh13,,RT @hindupost: The Syro-Malabar Catholic Church of Kerala has stated that Love Jihad in not an illusion and is endangering communal harmony…,2020-11-26 03:04:20,
sondravet22,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:58:35,
everylot_mad,,"6021 Malabar Ln
Neighborhood: Meadowood

Constructed: 1964
Class: Residential
Type: Single family
Units: 1
Tax Asse… https://t.co/iTRLwrYhM4",2020-11-26 02:54:51,
rahul124816,Bharat ,"RT @Hiranyareta: The Bangles were the largest Indian boats, some of them carrying four thousand or five thousand maunds of rice. Brigs were…",2020-11-26 02:51:17,
Flambart,flambart.org,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:44:34,
unrealattitude,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:40:38,
SSerdiouk,Canada,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:31:05,
SAVoices,"Washington, DC",From October: @udayan993 examines the implications of India's formal invitation to Australia to join the 2020 Malab… https://t.co/FVmq9oc6bO,2020-11-26 02:30:11,
zhangkaibj,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:22:34,
ft555,広島県,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:22:28,
SPRajeev,India,"RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-26 02:21:29,
SPRajeev,India,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:16:58,
kSF3xrYAMIKG1I4,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:15:29,
m2in84,"Naples FL, Colorado Springs CO",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:09:54,
911CORLEBRA777,Australia,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:06:42,
akashrai_3575,"New Delhi, India",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:05:45,
DeanAkasaka,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:05:23,
cybe_rpunkfixer,DC,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 02:02:59,
AsiaMTI,"Washington, DC","After the recent Quad ministerial and with Australia joining Exercise Malabar, expectations for the Quad's role in… https://t.co/A4c7EEl71V",2020-11-26 02:00:01,
2020_victory,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:59:16,
Ericksurchile,Estados Unidos,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:59:15,
everylot_mad,,"6017 Malabar Ln
Neighborhood: Meadowood

Constructed: 1962
Class: Residential
Type: Single family
Units: 1
Tax Asse… https://t.co/df1H9Ees7T",2020-11-26 01:55:01,
pvwbvdFiHC9cRWE,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:50:47,
wadakashiho,JAPAN,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:49:10,
Bravosabre,Colombia,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:47:40,
NirvanaRuchi,,RT @hindupost: The Syro-Malabar Catholic Church of Kerala has stated that Love Jihad in not an illusion and is endangering communal harmony…,2020-11-26 01:43:56,
DrRoyJack,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:42:54,
SovanBhunia1998,Akhand Bharat,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:42:18,
frattigiovanni,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:40:39,
DeltaCoyote29,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:39:49,
buzzlightyear58,USA,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:38:30,
garouneko,JAPAN　YOKOHAMA-TOKYO←NIIGATA,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:38:29,
k1a1zzz,"Kawasaki-city, Kanagawa JAPAN",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:38:16,
